shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S05S,42.016667,-91.634645,665,
S05S,42.016842,-91.634556,666,
S05S,42.017074,-91.634401,667,
S05S,42.017444,-91.634168,668,
S05S,42.017767,-91.633899,669,
S05S,42.018321,-91.6334,670,
S05S,42.018652,-91.633101,671,
S05S,42.019409,-91.632422,672,
S05S,42.019477,-91.632355,673,
S05S,42.020659,-91.631292,674,
S05S,42.021018,-91.630967,675,
S05S,42.0213,-91.630713,676,
S05S,42.021522,-91.63049,677,
S05S,42.021715,-91.630272,678,
S05S,42.02197,-91.629927,679,
S05S,42.02216,-91.629615,680,
S05S,42.022211,-91.629533,681,
S05S,42.022417,-91.629115,682,
S05S,42.022603,-91.62867,683,
S05S,42.022681,-91.628439,684,
S05S,42.022755,-91.628212,685,
S05S,42.022832,-91.627952,686,
S05S,42.022935,-91.627574,687,
S05S,42.023293,-91.626304,688,
S05S,41.97937,-91.667584,689,
S05S,41.978485,-91.666699,690,
S05S,41.977621,-91.66582,691,
S05S,41.976812,-91.664936,692,
S05S,41.97595,-91.664099,693,
S05S,41.975121,-91.663236,694,
S05S,41.974297,-91.662396,695,
S05S,41.973473,-91.661515,696,
S05S,41.972847,-91.662619,697,
S05S,41.97205,-91.6618,698,
S05S,41.971156,-91.66091,699,
S05S,41.970361,-91.660105,700,
S06,41.970361,-91.660105,0,
S06,41.971156,-91.66091,1,
S06,41.97205,-91.6618,2,
S06,41.972847,-91.662619,3,
S06,41.973473,-91.661515,4,
S06,41.974782,-91.659246,5,
S06,41.975415,-91.65818,6,
S06,41.975429,-91.658157,7,
S06,41.976048,-91.657079,8,
S06,41.976674,-91.655953,9,
S06,41.977283,-91.654896,10,
S06,41.977915,-91.653816,11,
S06,41.978394,-91.654223,12,
S06,41.97958,-91.655427,13,
S06,41.98046,-91.656285,14,
S06,41.981257,-91.657195,15,
S06,41.982129,-91.658016,16,
S06,41.982965,-91.658932,17,
S06,41.983833,-91.659801,18,
S06,41.984663,-91.660737,19,
S06,41.984483,-91.653879,20,
S06,41.983241,-91.656089,21,
S06,41.982129,-91.658016,22,
S06,41.985373,-91.654663,23,
S06,41.986263,-91.655557,24,
S06,41.9871,-91.656407,25,
S06,41.987501,-91.656845,26,
S06,41.987643,-91.656985,27,
S06,41.987998,-91.65733,28,
S06,41.988839,-91.658197,29,
S06,41.989233,-91.658518,30,
S06,41.989717,-91.658989,31,
S06,41.990444,-91.659789,32,
S06,41.984483,-91.653879,33,
S06,41.985373,-91.654663,34,
S06,41.990444,-91.659789,35,
S06,41.99145,-91.659524,36,
S06,41.992024,-91.659533,37,
S06,41.992694,-91.659553,38,
S06,41.995652,-91.659689,39,
S06,41.997486,-91.65977,40,
S06,41.999521,-91.659863,41,
S06,42.001831,-91.659845,42,
S06,42.00432,-91.659759,43,
S06,42.005848,-91.659677,44,
S06,42.006865,-91.65962,45,
S06,42.007389,-91.659595,46,
S06,42.007737,-91.659462,47,
S06,42.008601,-91.659101,48,
S06,42.009499,-91.658734,49,
S06,42.01039,-91.658332,50,
S06,42.010472,-91.661912,51,
S06,42.010499,-91.663013,52,
S06,41.990444,-91.659789,53,
S06,41.990623,-91.659974,54,
S06,41.990683,-91.660033,55,
S06,41.990688,-91.66004,56,
S06,41.991385,-91.660688,57,
S06,41.992127,-91.661519,58,
S06,41.992815,-91.662228,59,
S06,41.992868,-91.662254,60,
S06,41.993237,-91.662475,61,
S06,41.993435,-91.662493,62,
S06,41.993765,-91.662521,63,
S06,41.995754,-91.662586,64,
S06,41.997587,-91.662602,65,
S06,41.999615,-91.662625,66,
S06,42.000097,-91.662657,67,
S06,42.001074,-91.662677,68,
S06,42.001568,-91.662662,69,
S06,42.001928,-91.662671,70,
S06,42.002818,-91.662684,71,
S06,42.004015,-91.662723,72,
S06,42.006955,-91.662809,73,
S06,42.009724,-91.662797,74,
S06,42.009976,-91.662842,75,
S06,42.010499,-91.663013,76,
S06,42.011472,-91.663691,77,
S06,42.011956,-91.663912,78,
S06,42.012202,-91.663987,79,
S06,42.012455,-91.664072,80,
S06,42.012745,-91.664156,81,
S06,42.012831,-91.664163,82,
S06,42.013093,-91.664187,83,
S06,42.015262,-91.664134,84,
S06,42.01603,-91.664143,85,
S06,42.016848,-91.664157,86,
S06,42.017675,-91.664226,87,
S06,42.018157,-91.664333,88,
S06,42.018507,-91.664362,89,
S06,42.019031,-91.664493,90,
S06,42.019364,-91.664592,91,
S06,42.020087,-91.664794,92,
S06,42.021369,-91.665326,93,
S06,42.02144,-91.665364,94,
S06,42.021534,-91.665386,95,
S06,42.022369,-91.665793,96,
S06,42.023469,-91.666339,97,
S06,42.024713,-91.666921,98,
S06,42.02517,-91.667123,99,
S06,42.026454,-91.667698,100,
S06,42.02678,-91.667838,101,
S06,42.026947,-91.667868,102,
S06,42.02711,-91.667903,103,
S06,42.027453,-91.667928,104,
S06,42.027965,-91.667959,105,
S06,42.028326,-91.667965,106,
S06,42.028423,-91.667967,107,
S06,42.028755,-91.667958,108,
S06,42.029955,-91.66799,109,
S06,42.030007,-91.66798,110,
S06,42.030683,-91.667996,111,
S06,42.030949,-91.667994,112,
S06,42.031532,-91.668002,113,
S06,42.032981,-91.668018,114,
S06,42.033677,-91.668041,115,
S06,42.033789,-91.668046,116,
S06,42.033863,-91.668061,117,
S06,42.033948,-91.668046,118,
S06,42.034448,-91.668122,119,
S06,42.034765,-91.668253,120,
S06,42.035143,-91.668458,121,
S06,42.035315,-91.668595,122,
S06,42.035441,-91.668708,123,
S06,42.035512,-91.668781,124,
S06,42.035685,-91.669012,125,
S06,42.035823,-91.669214,126,
S06,42.035906,-91.669361,127,
S06,42.036112,-91.669723,128,
S06,42.036274,-91.670012,129,
S06,42.036429,-91.670277,130,
S06,42.036536,-91.670451,131,
S06,42.036649,-91.670624,132,
S06,42.036733,-91.670752,133,
S06,42.037047,-91.671208,134,
S06,42.037877,-91.67237,135,
S06,42.038213,-91.672788,136,
S06,42.03839,-91.672994,137,
S06,42.038778,-91.673443,138,
S06,42.034765,-91.668253,139,
S06,42.034793,-91.669547,140,
S06,42.034772,-91.671711,141,
S06,42.034765,-91.672338,142,
S06,42.034759,-91.673036,143,
S06,42.034758,-91.673987,144,
S06,42.034751,-91.674378,145,
S06,42.03476,-91.675231,146,
S06,42.034756,-91.675468,147,
S06,42.034775,-91.675851,148,
S06,42.034782,-91.67609,149,
S06,42.034779,-91.676523,150,
S06,42.034772,-91.676803,151,
S06,42.034751,-91.677637,152,
S06,42.034724,-91.678925,153,
S06,42.034744,-91.680158,154,
S06,42.034754,-91.681409,155,
S06,42.034759,-91.682952,156,
S06,42.034761,-91.683311,157,
S06,42.034771,-91.683631,158,
S06,42.034792,-91.684113,159,
S06,42.034812,-91.684715,160,
S06,42.034824,-91.685075,161,
S06,42.034889,-91.687016,162,
S06,42.034898,-91.687348,163,
S06,42.034905,-91.688131,164,
S06,42.034825,-91.689769,165,
S06,42.034798,-91.690489,166,
S06,42.034769,-91.691856,167,
S06,42.034676,-91.694656,168,
S06,42.034634,-91.697328,169,
S06,42.03463,-91.69745,170,
S06,42.034679,-91.700314,171,
S06,42.034721,-91.70131,172,
S06,42.034753,-91.702163,173,
S06,42.034788,-91.703561,174,
S06,42.034759,-91.682952,175,
S06,42.034497,-91.682951,176,
S06,42.034389,-91.682952,177,
S06,42.03418,-91.682961,178,
S06,42.034047,-91.682962,179,
S06,42.033919,-91.682963,180,
S06,42.033853,-91.682969,181,
S06,42.03377,-91.682976,182,
S06,42.033681,-91.683003,183,
S06,42.033587,-91.683055,184,
S06,42.033369,-91.68327,185,
S06,42.0333,-91.68332,186,
S06,42.03328,-91.68333,187,
S06,42.0332,-91.683365,188,
S06,42.033079,-91.683378,189,
S06,42.031927,-91.683343,190,
S06,42.033079,-91.683378,191,
S06,42.0332,-91.683365,192,
S06,42.03328,-91.68333,193,
S06,42.0333,-91.68332,194,
S06,42.033369,-91.68327,195,
S06,42.033587,-91.683055,196,
S06,42.033681,-91.683003,197,
S06,42.03377,-91.682976,198,
S06,42.033853,-91.682969,199,
S06,42.033919,-91.682963,200,
S06,42.034047,-91.682962,201,
S06,42.03418,-91.682961,202,
S06,42.034389,-91.682952,203,
S06,42.034497,-91.682951,204,
S06,42.034759,-91.682952,205,
S06,42.034765,-91.668253,206,
S06,42.034793,-91.669547,207,
S06,42.034772,-91.671711,208,
S06,42.034765,-91.672338,209,
S06,42.034759,-91.673036,210,
S06,42.034758,-91.673987,211,
S06,42.034751,-91.674378,212,
S06,42.03476,-91.675231,213,
S06,42.034756,-91.675468,214,
S06,42.034775,-91.675851,215,
S06,42.034782,-91.67609,216,
S06,42.034779,-91.676523,217,
S06,42.034772,-91.676803,218,
S06,42.034751,-91.677637,219,
S06,42.034724,-91.678925,220,
S06,42.034744,-91.680158,221,
S06,42.034754,-91.681409,222,
S06,42.034759,-91.682952,223,
S06,42.034761,-91.683311,224,
S06,42.034771,-91.683631,225,
S06,42.034792,-91.684113,226,
S06,42.034812,-91.684715,227,
S06,42.034824,-91.685075,228,
S06,42.034889,-91.687016,229,
S06,42.034898,-91.687348,230,
S06,42.034905,-91.688131,231,
S06,42.034825,-91.689769,232,
S06,42.034798,-91.690489,233,
S06,42.034769,-91.691856,234,
S06,42.034676,-91.694656,235,
S06,42.034634,-91.697328,236,
S06,42.03463,-91.69745,237,
S06,42.034679,-91.700314,238,
S06,42.034721,-91.70131,239,
S06,42.034753,-91.702163,240,
S06,42.034788,-91.703561,241,
S06,42.037085,-91.703545,242,
S06,42.038325,-91.703535,243,
S06,42.039563,-91.703537,244,
S06,42.040034,-91.703535,245,
S06,42.040637,-91.703534,246,
S06,42.041111,-91.703533,247,
S06,42.041272,-91.703499,248,
S06,42.041382,-91.703461,249,
S06,42.04149,-91.7034,250,
S06,42.041655,-91.703289,251,
S06,42.041732,-91.703222,252,
S06,42.041785,-91.703167,253,
S06,42.04186,-91.703085,254,
S06,42.042016,-91.702896,255,
S06,42.042194,-91.702686,256,
S06,42.042333,-91.702572,257,
S06,42.042424,-91.702505,258,
S06,42.042536,-91.702441,259,
S06,42.042582,-91.702422,260,
S06,42.04279,-91.702347,261,
S06,42.042973,-91.702327,262,
S06,42.043068,-91.702317,263,
S06,42.044161,-91.702303,264,
S06,42.044308,-91.702302,265,
S06,42.044222,-91.688934,266,
S06,42.044225,-91.690125,267,
S06,42.04423,-91.69155,268,
S06,42.04425,-91.693315,269,
S06,42.04425,-91.695308,270,
S06,42.044253,-91.697297,271,
S06,42.044267,-91.699683,272,
S06,42.044308,-91.702302,273,
S06,42.044714,-91.686144,274,
S06,42.044621,-91.686343,275,
S06,42.045345,-91.684965,276,
S06,42.044736,-91.686093,277,
S06,42.044714,-91.686144,278,
S06,42.045472,-91.684745,279,
S06,42.045345,-91.684965,280,
S06,42.046144,-91.683491,281,
S06,42.045472,-91.684745,282,
S06,42.046209,-91.683365,283,
S06,42.046144,-91.683491,284,
S06,42.046768,-91.682481,285,
S06,42.046209,-91.683365,286,
S06,42.044621,-91.686343,287,
S06,42.044484,-91.686637,288,
S06,42.044314,-91.687146,289,
S06,42.044231,-91.687522,290,
S06,42.044215,-91.687875,291,
S06,42.044222,-91.688934,292,
S06,42.041197,-91.6762,293,
S06,42.040696,-91.675639,294,
S06,42.040173,-91.675046,295,
S06,42.039459,-91.67424,296,
S06,42.038778,-91.673443,297,
S06,42.039459,-91.67424,298,
S06,42.046768,-91.682481,299,
S06,42.044988,-91.680478,300,
S06,42.044195,-91.679604,301,
S06,42.043912,-91.679282,302,
S06,42.043467,-91.678775,303,
S06,42.043015,-91.678266,304,
S06,42.042596,-91.677791,305,
S06,42.042093,-91.677218,306,
S06,42.041197,-91.6762,307,
S06,42.038778,-91.673443,308,
S06,42.03839,-91.672994,309,
S06,42.038213,-91.672788,310,
S06,42.037877,-91.67237,311,
S06,42.037047,-91.671208,312,
S06,42.036733,-91.670752,313,
S06,42.036649,-91.670624,314,
S06,42.036536,-91.670451,315,
S06,42.036429,-91.670277,316,
S06,42.036274,-91.670012,317,
S06,42.036112,-91.669723,318,
S06,42.035906,-91.669361,319,
S06,42.035823,-91.669214,320,
S06,42.035685,-91.669012,321,
S06,42.035512,-91.668781,322,
S06,42.035441,-91.668708,323,
S06,42.035315,-91.668595,324,
S06,42.035143,-91.668458,325,
S06,42.034765,-91.668253,326,
S06,42.034448,-91.668122,327,
S06,42.033948,-91.668046,328,
S06,42.033863,-91.668061,329,
S06,42.033789,-91.668046,330,
S06,42.033677,-91.668041,331,
S06,42.032981,-91.668018,332,
S06,42.031532,-91.668002,333,
S06,42.030949,-91.667994,334,
S06,42.030683,-91.667996,335,
S06,42.030007,-91.66798,336,
S06,42.029955,-91.66799,337,
S06,42.028755,-91.667958,338,
S06,42.028423,-91.667967,339,
S06,42.028326,-91.667965,340,
S06,42.027965,-91.667959,341,
S06,42.027453,-91.667928,342,
S06,42.02711,-91.667903,343,
S06,42.026947,-91.667868,344,
S06,42.02678,-91.667838,345,
S06,42.026454,-91.667698,346,
S06,42.02517,-91.667123,347,
S06,42.024713,-91.666921,348,
S06,42.023469,-91.666339,349,
S06,42.022369,-91.665793,350,
S06,42.021534,-91.665386,351,
S06,42.02144,-91.665364,352,
S06,42.021369,-91.665326,353,
S06,42.020087,-91.664794,354,
S06,42.019364,-91.664592,355,
S06,42.019031,-91.664493,356,
S06,42.018507,-91.664362,357,
S06,42.018157,-91.664333,358,
S06,42.017675,-91.664226,359,
S06,42.016848,-91.664157,360,
S06,42.01603,-91.664143,361,
S06,42.015262,-91.664134,362,
S06,42.013093,-91.664187,363,
S06,42.012831,-91.664163,364,
S06,42.012745,-91.664156,365,
S06,42.012455,-91.664072,366,
S06,42.012202,-91.663987,367,
S06,42.011956,-91.663912,368,
S06,42.011472,-91.663691,369,
S06,42.010499,-91.663013,370,
S06,42.009976,-91.662842,371,
S06,42.009724,-91.662797,372,
S06,42.006955,-91.662809,373,
S06,42.004015,-91.662723,374,
S06,42.002818,-91.662684,375,
S06,42.001928,-91.662671,376,
S06,42.001568,-91.662662,377,
S06,42.001074,-91.662677,378,
S06,42.000097,-91.662657,379,
S06,41.999615,-91.662625,380,
S06,41.997587,-91.662602,381,
S06,41.995754,-91.662586,382,
S06,41.993765,-91.662521,383,
S06,41.993435,-91.662493,384,
S06,41.993237,-91.662475,385,
S06,41.992868,-91.662254,386,
S06,41.992815,-91.662228,387,
S06,41.992127,-91.661519,388,
S06,41.991385,-91.660688,389,
S06,41.990688,-91.66004,390,
S06,41.990683,-91.660033,391,
S06,41.990623,-91.659974,392,
S06,41.990444,-91.659789,393,
S06,41.990047,-91.660132,394,
S06,41.989975,-91.660184,395,
S06,41.989921,-91.660226,396,
S06,41.989863,-91.660273,397,
S06,41.989662,-91.660398,398,
S06,41.989472,-91.660494,399,
S06,41.989396,-91.660531,400,
S06,41.989286,-91.66057,401,
S06,41.989205,-91.660595,402,
S06,41.989095,-91.660618,403,
S06,41.989017,-91.660629,404,
S06,41.988907,-91.660633,405,
S06,41.988833,-91.660629,406,
S06,41.98872,-91.660624,407,
S06,41.988639,-91.660609,408,
S06,41.988543,-91.660583,409,
S06,41.988492,-91.660571,410,
S06,41.988305,-91.660523,411,
S06,41.988198,-91.660495,412,
S06,41.988075,-91.660465,413,
S06,41.988001,-91.66044,414,
S06,41.987927,-91.660419,415,
S06,41.987829,-91.660358,416,
S06,41.987799,-91.660333,417,
S06,41.987767,-91.66031,418,
S06,41.987713,-91.66027,419,
S06,41.987567,-91.660135,420,
S06,41.985972,-91.658491,421,
S06,41.985341,-91.65956,422,
S06,41.984663,-91.660737,423,
S06,41.983833,-91.659801,424,
S06,41.982965,-91.658932,425,
S06,41.982129,-91.658016,426,
S06,41.981257,-91.657195,427,
S06,41.98046,-91.656285,428,
S06,41.97958,-91.655427,429,
S06,41.978394,-91.654223,430,
S06,41.977915,-91.653816,431,
S06,41.977283,-91.654896,432,
S06,41.976674,-91.655953,433,
S06,41.976048,-91.657079,434,
S06,41.975429,-91.658157,435,
S06,41.975415,-91.65818,436,
S06,41.974782,-91.659246,437,
S06,41.973473,-91.661515,438,
S06,41.972847,-91.662619,439,
S06,41.97205,-91.6618,440,
S06,41.971156,-91.66091,441,
S06,41.970361,-91.660105,442,
S07,41.970361,-91.660105,0,
S07,41.969575,-91.659251,1,
S07,41.96926,-91.659758,2,
S07,41.968875,-91.66032,3,
S07,41.967153,-91.662021,4,
S07,41.967143,-91.662038,5,
S07,41.967032,-91.662198,6,
S07,41.96688,-91.662339,7,
S07,41.966783,-91.662414,8,
S07,41.96667,-91.662489,9,
S07,41.966592,-91.662539,10,
S07,41.966484,-91.662594,11,
S07,41.96633,-91.662659,12,
S07,41.966267,-91.662677,13,
S07,41.966212,-91.662687,14,
S07,41.965904,-91.662732,15,
S07,41.965504,-91.662782,16,
S07,41.964749,-91.662836,17,
S07,41.964534,-91.662423,18,
S07,41.96413,-91.661642,19,
S07,41.963733,-91.660899,20,
S07,41.963345,-91.660152,21,
S07,41.962957,-91.659392,22,
S07,41.962557,-91.65864,23,
S07,41.96199,-91.657548,24,
S07,41.961444,-91.656444,25,
S07,41.961021,-91.655687,26,
S07,41.960187,-91.654185,27,
S07,41.959725,-91.653391,28,
S07,41.959432,-91.652896,29,
S07,41.959376,-91.652814,30,
S07,41.958522,-91.651581,31,
S07,41.957746,-91.650494,32,
S07,41.957502,-91.650177,33,
S07,41.957066,-91.649629,34,
S07,41.956686,-91.649137,35,
S07,41.95661,-91.649043,36,
S07,41.955784,-91.649037,37,
S07,41.955794,-91.649664,38,
S07,41.9558,-91.650959,39,
S07,41.955826,-91.652081,40,
S07,41.955806,-91.652797,41,
S07,41.955835,-91.655657,42,
S07,41.955854,-91.656818,43,
S07,41.955885,-91.657491,44,
S07,41.954067,-91.657522,45,
S07,41.953365,-91.657531,46,
S07,41.95263,-91.657519,47,
S07,41.951826,-91.657521,48,
S07,41.950256,-91.657506,49,
S07,41.950163,-91.657491,50,
S07,41.949965,-91.657468,51,
S07,41.949778,-91.657418,52,
S07,41.949542,-91.657359,53,
S07,41.949323,-91.6573,54,
S07,41.949158,-91.657249,55,
S07,41.949004,-91.657234,56,
S07,41.948796,-91.657219,57,
S07,41.948598,-91.657183,58,
S07,41.947251,-91.657166,59,
S07,41.945016,-91.657063,60,
S07,41.943806,-91.656988,61,
S07,41.943277,-91.656961,62,
S07,41.943033,-91.656947,63,
S07,41.94291,-91.656932,64,
S07,41.942315,-91.656921,65,
S07,41.941765,-91.656977,66,
S07,41.940607,-91.657028,67,
S07,41.940601,-91.657028,68,
S07,41.939712,-91.657026,69,
S07,41.939127,-91.657064,70,
S07,41.938255,-91.657059,71,
S07,41.937875,-91.657031,72,
S07,41.937711,-91.657026,73,
S07,41.935891,-91.656988,74,
S07,41.935574,-91.656947,75,
S07,41.934498,-91.656939,76,
S07,41.934106,-91.65693,77,
S07,41.932834,-91.656897,78,
S07,41.931924,-91.656884,79,
S07,41.929648,-91.65684,80,
S07,41.928468,-91.656812,81,
S07,41.927458,-91.656813,82,
S07,41.927333,-91.656801,83,
S07,41.927036,-91.656771,84,
S07,41.926733,-91.656776,85,
S07,41.929648,-91.65684,86,
S07,41.929589,-91.661108,87,
S07,41.929599,-91.661336,88,
S07,41.929631,-91.661574,89,
S07,41.929678,-91.661777,90,
S07,41.929737,-91.661962,91,
S07,41.929796,-91.662102,92,
S07,41.929841,-91.662195,93,
S07,41.929902,-91.662299,94,
S07,41.92996,-91.662382,95,
S07,41.930164,-91.662679,96,
S07,41.930247,-91.662839,97,
S07,41.930312,-91.662985,98,
S07,41.930384,-91.663198,99,
S07,41.93044,-91.663432,100,
S07,41.930468,-91.663644,101,
S07,41.930481,-91.663866,102,
S07,41.930502,-91.664966,103,
S07,41.930512,-91.666374,104,
S07,41.92824,-91.666433,105,
S07,41.927997,-91.666417,106,
S07,41.927642,-91.666437,107,
S07,41.9271,-91.666467,108,
S07,41.926832,-91.666463,109,
S07,41.926498,-91.666492,110,
S07,41.926417,-91.666494,111,
S07,41.924923,-91.666529,112,
S07,41.924044,-91.666538,113,
S07,41.924041,-91.665174,114,
S07,41.924044,-91.664984,115,
S07,41.924047,-91.664915,116,
S07,41.924054,-91.664839,117,
S07,41.924065,-91.664771,118,
S07,41.924079,-91.664715,119,
S07,41.924362,-91.663854,120,
S07,41.924461,-91.663566,121,
S07,41.924503,-91.663441,122,
S07,41.924569,-91.663213,123,
S07,41.924583,-91.663147,124,
S07,41.924593,-91.663082,125,
S07,41.924599,-91.662369,126,
S07,41.924465,-91.65668,127,
S07,41.926733,-91.656776,128,
S07,41.92639,-91.656753,129,
S07,41.92526,-91.656676,130,
S07,41.924905,-91.656657,131,
S07,41.924465,-91.65668,132,
S07,41.921371,-91.656647,133,
S07,41.919108,-91.656622,134,
S07,41.915795,-91.656621,135,
S07,41.914695,-91.656639,136,
S07,41.910453,-91.656658,137,
S07,41.908655,-91.656596,138,
S07,41.90675,-91.656537,139,
S07,41.905012,-91.656576,140,
S07,41.908607,-91.649966,141,
S07,41.908618,-91.649921,142,
S07,41.908652,-91.649803,143,
S07,41.908682,-91.649715,144,
S07,41.908713,-91.649634,145,
S07,41.90883,-91.649339,146,
S07,41.908894,-91.649195,147,
S07,41.908926,-91.649127,148,
S07,41.908955,-91.649072,149,
S07,41.908991,-91.649014,150,
S07,41.909031,-91.648955,151,
S07,41.909105,-91.648866,152,
S07,41.90917,-91.648796,153,
S07,41.909297,-91.648701,154,
S07,41.909351,-91.648667,155,
S07,41.909443,-91.648624,156,
S07,41.909485,-91.64861,157,
S07,41.909535,-91.648596,158,
S07,41.909568,-91.648591,159,
S07,41.909618,-91.648581,160,
S07,41.909892,-91.648571,161,
S07,41.909996,-91.648568,162,
S07,41.910285,-91.648551,163,
S07,41.910304,-91.648548,164,
S07,41.910412,-91.648508,165,
S07,41.910585,-91.64845,166,
S07,41.910665,-91.648423,167,
S07,41.910775,-91.648411,168,
S07,41.91088,-91.648404,169,
S07,41.911663,-91.648392,170,
S07,41.911697,-91.648397,171,
S07,41.911754,-91.648407,172,
S07,41.911809,-91.648431,173,
S07,41.911866,-91.648465,174,
S07,41.911945,-91.648525,175,
S07,41.912041,-91.648612,176,
S07,41.912108,-91.648692,177,
S07,41.912182,-91.648796,178,
S07,41.912212,-91.648852,179,
S07,41.912231,-91.648896,180,
S07,41.912279,-91.649014,181,
S07,41.912305,-91.649103,182,
S07,41.912325,-91.649186,183,
S07,41.912342,-91.649292,184,
S07,41.91235,-91.649394,185,
S07,41.912348,-91.649456,186,
S07,41.912346,-91.649513,187,
S07,41.912338,-91.649583,188,
S07,41.91232,-91.649724,189,
S07,41.912255,-91.650121,190,
S07,41.912164,-91.650686,191,
S07,41.912085,-91.651171,192,
S07,41.912066,-91.651299,193,
S07,41.91206,-91.651376,194,
S07,41.912063,-91.651452,195,
S07,41.912072,-91.651515,196,
S07,41.912083,-91.651578,197,
S07,41.912095,-91.651621,198,
S07,41.912115,-91.651677,199,
S07,41.912134,-91.651718,200,
S07,41.912236,-91.651871,201,
S07,41.912345,-91.652009,202,
S07,41.912373,-91.652043,203,
S07,41.912421,-91.652097,204,
S07,41.912492,-91.652162,205,
S07,41.912537,-91.652194,206,
S07,41.912563,-91.652209,207,
S07,41.912634,-91.652249,208,
S07,41.912702,-91.652284,209,
S07,41.91276,-91.652309,210,
S07,41.912819,-91.652325,211,
S07,41.912995,-91.652322,212,
S07,41.913268,-91.652316,213,
S07,41.913311,-91.652319,214,
S07,41.913394,-91.652332,215,
S07,41.913861,-91.652422,216,
S07,41.913982,-91.652447,217,
S07,41.914029,-91.65246,218,
S07,41.914103,-91.652488,219,
S07,41.914159,-91.652519,220,
S07,41.914255,-91.65259,221,
S07,41.914314,-91.65265,222,
S07,41.914351,-91.65269,223,
S07,41.914376,-91.652722,224,
S07,41.914443,-91.652826,225,
S07,41.9145,-91.652934,226,
S07,41.91453,-91.653011,227,
S07,41.914552,-91.653084,228,
S07,41.914567,-91.653147,229,
S07,41.914576,-91.653207,230,
S07,41.914581,-91.653252,231,
S07,41.914613,-91.654393,232,
S07,41.914638,-91.655687,233,
S07,41.914695,-91.656639,234,
S07,41.910585,-91.64845,235,
S07,41.910579,-91.648167,236,
S07,41.910571,-91.647758,237,
S07,41.910569,-91.647386,238,
S07,41.910563,-91.647118,239,
S07,41.910556,-91.647031,240,
S07,41.910539,-91.646946,241,
S07,41.910499,-91.64684,242,
S07,41.910468,-91.646754,243,
S07,41.910454,-91.646711,244,
S07,41.910428,-91.646652,245,
S07,41.910378,-91.646562,246,
S07,41.910341,-91.646501,247,
S07,41.910305,-91.646453,248,
S07,41.910201,-91.646334,249,
S07,41.909988,-91.646104,250,
S07,41.909842,-91.645948,251,
S07,41.909675,-91.645738,252,
S07,41.909615,-91.645649,253,
S07,41.909567,-91.645557,254,
S07,41.909484,-91.645375,255,
S07,41.909414,-91.645191,256,
S07,41.90939,-91.645111,257,
S07,41.909369,-91.645033,258,
S07,41.90934,-91.644893,259,
S07,41.909322,-91.644778,260,
S07,41.90931,-91.644681,261,
S07,41.909308,-91.644655,262,
S07,41.909306,-91.644526,263,
S07,41.909285,-91.643166,264,
S07,41.909264,-91.641737,265,
S07,41.909258,-91.641171,266,
S07,41.909258,-91.637159,267,
S07,41.913399,-91.637129,268,
S07,41.915595,-91.637151,269,
S07,41.915983,-91.637155,270,
S07,41.918256,-91.637177,271,
S07,41.912917,-91.637132,272,
S07,41.912982,-91.637294,273,
S07,41.913056,-91.637473,274,
S07,41.913131,-91.637686,275,
S07,41.913196,-91.63784,276,
S07,41.914544,-91.640165,277,
S07,41.914724,-91.640064,278,
S07,41.91489,-91.639994,279,
S07,41.915147,-91.639936,280,
S07,41.915345,-91.639958,281,
S07,41.915542,-91.640008,282,
S07,41.915771,-91.640119,283,
S07,41.915914,-91.640236,284,
S07,41.916071,-91.64042,285,
S07,41.916121,-91.640478,286,
S07,41.916171,-91.640496,287,
S07,41.91622,-91.640483,288,
S07,41.916264,-91.640442,289,
S07,41.916925,-91.639686,290,
S07,41.918008,-91.638511,291,
S07,41.918158,-91.638231,292,
S07,41.918218,-91.638032,293,
S07,41.918267,-91.637788,294,
S07,41.918274,-91.637392,295,
S07,41.918256,-91.637177,296,
S07,41.915983,-91.637155,297,
S07,41.915595,-91.637151,298,
S07,41.913399,-91.637129,299,
S07,41.909258,-91.637159,300,
S07,41.909258,-91.641171,301,
S07,41.909264,-91.641737,302,
S07,41.909285,-91.643166,303,
S07,41.909306,-91.644526,304,
S07,41.909308,-91.644655,305,
S07,41.90931,-91.644681,306,
S07,41.909322,-91.644778,307,
S07,41.90934,-91.644893,308,
S07,41.909369,-91.645033,309,
S07,41.90939,-91.645111,310,
S07,41.909414,-91.645191,311,
S07,41.909484,-91.645375,312,
S07,41.909567,-91.645557,313,
S07,41.909615,-91.645649,314,
S07,41.909675,-91.645738,315,
S07,41.909842,-91.645948,316,
S07,41.909988,-91.646104,317,
S07,41.910201,-91.646334,318,
S07,41.910305,-91.646453,319,
S07,41.910341,-91.646501,320,
S07,41.910378,-91.646562,321,
S07,41.910428,-91.646652,322,
S07,41.910454,-91.646711,323,
S07,41.910468,-91.646754,324,
S07,41.910499,-91.64684,325,
S07,41.910539,-91.646946,326,
S07,41.910556,-91.647031,327,
S07,41.910563,-91.647118,328,
S07,41.910569,-91.647386,329,
S07,41.910571,-91.647758,330,
S07,41.910579,-91.648167,331,
S07,41.910585,-91.64845,332,
S07,41.908607,-91.649966,333,
S07,41.908618,-91.649921,334,
S07,41.908652,-91.649803,335,
S07,41.908682,-91.649715,336,
S07,41.908713,-91.649634,337,
S07,41.90883,-91.649339,338,
